Date,State,Thermal,Hydro,Gas/Diesel/Naptha,Wind,Solar,Others,Demand Met,Shortage,tempmax_c1,tempmin_c1,temp_c1,humidity_c1,precip_c1,windspeed_c1,winddir_c1,cloudcover_c1,solarradiation_c1,solarenergy_c1,sunrise_c1,sunset_c1,tempmax_c2,tempmin_c2,temp_c2,humidity_c2,precip_c2,windspeed_c2,winddir_c2,cloudcover_c2,solarradiation_c2,solarenergy_c2,sunrise_c2,sunset_c2,tempmax_c3,tempmin_c3,temp_c3,humidity_c3,precip_c3,windspeed_c3,winddir_c3,cloudcover_c3,solarradiation_c3,solarenergy_c3,sunrise_c3,sunset_c3,tempmax_c4,tempmin_c4,temp_c4,humidity_c4,precip_c4,windspeed_c4,winddir_c4,cloudcover_c4,solarradiation_c4,solarenergy_c4,sunrise_c4,sunset_c4
05-06-2023,TAMILNADU,79.15,4.74,5.36,87.80,30.00,9.76,378.23,0.00,40,23.9,31.1,64.3,0,22.3,256.9,44.1,300.3,25.9,2023-06-05 5:55:41,2023-06-05 18:36:20,39.3,27.5,32.7,45.9,0.6,23,281.3,74.7,269.9,23.2,2023-06-05 5:46:26,2023-06-05 18:37:32,36,26,29.7,68.4,0,25.9,206.8,42.3,306.5,26.5,2023-06-05 5:58:28,2023-06-05 18:42:49,40,29.3,32.3,67.2,0.549,20.6,228.8,50.9,282.3,24.3,2023-06-05 5:41:32,2023-06-05 18:33:14
04-06-2023,TAMILNADU,76.00,7.06,5.36,72.24,29.60,8.39,356.79,0.19,40,28,32.1,60.1,0,11.2,303.6,32.5,280.9,24.4,2023-06-04 5:55:37,2023-06-04 18:36:04,34,29.5,31.5,47.3,0.2,30.6,278.4,81.1,179.9,15.8,2023-06-04 5:46:24,2023-06-04 18:37:14,35,26,30,69,0,24.1,212.8,50.2,259.1,22.4,2023-06-04 5:58:24,2023-06-04 18:42:32,38,30.4,33.8,64.1,0,25.9,244.4,25,237.5,20.4,2023-06-04 5:41:30,2023-06-04 18:32:56
03-06-2023,TAMILNADU,86.58,7.42,5.41,62.25,30.40,8.45,388.00,0.07,40,26.8,32.8,57.4,1.7,17.6,299.4,28.1,287.1,24.6,2023-06-03 5:55:33,2023-06-03 18:35:47,40.5,29,34.4,39.4,0.5,25.9,284.1,95.5,274.5,23.9,2023-06-03 5:46:22,2023-06-03 18:36:56,36,25.9,29.7,71.5,0,18.4,215.5,39.9,277.1,23.8,2023-06-03 5:58:21,2023-06-03 18:42:16,38.8,29.9,33.4,65.6,0,27.7,220.3,35.8,294.6,25.5,2023-06-03 5:41:28,2023-06-03 18:32:38
02-06-2023,TAMILNADU,87.25,6.73,5.22,60.93,27.00,8.92,386.13,0.14,37,27,31.9,58.3,0.3,13,309.3,46.8,267.9,23,2023-06-02 5:55:30,2023-06-02 18:35:31,40.4,27.6,34,42,0,30.6,291.5,63.7,285.4,24.7,2023-06-02 5:46:21,2023-06-02 18:36:38,35,25,27.9,75.4,5,25.9,207.4,62.7,264.5,22.8,2023-06-02 5:58:19,2023-06-02 18:41:59,41.4,29.7,33.5,61.2,0,32.7,244.7,38.3,292.8,25.2,2023-06-02 5:41:27,2023-06-02 18:32:20
01-06-2023,TAMILNADU,91.14,5.42,5.31,63.34,30.00,9.40,389.39,0.00,38,26,31.5,64.4,2,18.4,277.9,36.8,304.5,26.4,2023-06-01 5:55:28,2023-06-01 18:35:15,39.1,28.6,33,45.1,0.4,33.5,280.8,85.9,284.7,24.6,2023-06-01 5:46:20,2023-06-01 18:36:20,34.2,25.6,29.3,69.7,0.1,25.9,210.6,53.5,307.3,26.5,2023-06-01 5:58:17,2023-06-01 18:41:42,37,29.5,32.4,71.8,0.1,23.1,227.9,32.4,279.2,24.1,2023-06-01 5:41:27,2023-06-01 18:32:02
31-05-2023,TAMILNADU,90.23,6.31,5.27,20.77,29.30,7.71,374.58,0.00,38,26,30.9,66,1,29.5,305.8,51.5,290.5,25.1,2023-05-31 5:55:26,2023-05-31 18:35:00,38.3,27.2,32.5,47.8,0.1,12.2,152.3,79.6,311.9,27.1,2023-05-31 5:46:21,2023-05-31 18:36:02,34.8,26,29.3,70,0.1,20.5,210.4,70.1,238.8,20.6,2023-05-31 5:58:16,2023-05-31 18:41:26,35.3,28.1,31.3,72.6,0,19.6,218.6,27.4,291.5,25.2,2023-05-31 5:41:27,2023-05-31 18:31:44
30-05-2023,TAMILNADU,90.01,6.68,4.72,17.83,28.60,6.94,380.34,0.00,39,26,30.9,71.3,0.4,18.4,81.4,45.2,277.1,23.9,2023-05-30 5:55:25,2023-05-30 18:34:44,38.4,25.6,31.6,56.3,10.3,33.5,143,70.6,282.1,24.4,2023-05-30 5:46:22,2023-05-30 18:35:44,36,25,29.3,65.2,0,18.4,212.1,52,245.5,21.2,2023-05-30 5:58:16,2023-05-30 18:41:09,34.4,28.7,31,76.1,0,26.3,222.1,40.6,289.4,24.8,2023-05-30 5:41:29,2023-05-30 18:31:25
29-05-2023,TAMILNADU,83.95,8.68,4.87,7.23,26.00,5.68,374.29,0.51,39,27,30.8,67.6,7,35.3,309.6,44.7,290.5,25,2023-05-29 5:55:25,2023-05-29 18:34:28,39.1,28.3,33.4,44.6,0,24.1,157.8,58.2,317.1,27.3,2023-05-29 5:46:24,2023-05-29 18:35:26,35.8,26,29.5,68.6,0,25.9,198.9,51,301,25.9,2023-05-29 5:58:17,2023-05-29 18:40:53,36.6,29.9,32.3,75.2,0,21.1,187.5,41.8,316.1,27.2,2023-05-29 5:41:31,2023-05-29 18:31:07
28-05-2023,TAMILNADU,67.56,8.06,4.63,25.90,26.30,6.01,345.21,0.41,38,27.1,31.8,63.8,12,17.3,286.6,36.2,273.8,23.6,2023-05-28 5:55:25,2023-05-28 18:34:13,39.5,28.8,33.7,39.5,0.7,27.4,273.4,58.4,251.7,21.7,2023-05-28 5:46:27,2023-05-28 18:35:08,35.2,25.9,29.7,70.5,0,18.4,200.6,42.8,266.3,22.8,2023-05-28 5:58:18,2023-05-28 18:40:36,37,30.3,32.5,72.4,0,21.4,232.8,46.6,258.8,22.4,2023-05-28 5:41:34,2023-05-28 18:30:49
27-05-2023,TAMILNADU,70.84,10.36,4.54,35.69,31.30,5.56,369.78,0.33,39,25.8,31.8,62.7,4.5,20.5,336.4,34.4,296.9,25.7,2023-05-27 5:55:26,2023-05-27 18:33:57,39.1,28,32.4,46.7,0.5,23.8,271.6,53.5,210.4,18.3,2023-05-27 5:46:31,2023-05-27 18:34:50,35.1,24.8,29.5,66.5,0,24.1,211.8,38.9,303.9,26.1,2023-05-27 5:58:20,2023-05-27 18:40:20,36.6,29.1,32.5,66.2,0,23.9,259.4,37.2,285.8,24.7,2023-05-27 5:41:38,2023-05-27 18:30:31
26-05-2023,TAMILNADU,72.96,6.41,4.69,64.99,27.20,6.54,375.45,0.13,39,27,31.7,58.2,0.3,22.3,336.7,39.5,290.2,25.1,2023-05-26 5:55:28,2023-05-26 18:33:42,39.3,27,31.3,52.7,0.9,26.3,261.3,90.9,228,19.7,2023-05-26 5:46:36,2023-05-26 18:34:33,34,25.8,28.9,72.7,0,27.7,218.5,40.6,275.3,23.6,2023-05-26 5:58:23,2023-05-26 18:40:04,37.8,30.1,32.4,67.1,0,22.3,270.7,45.1,279.9,24.2,2023-05-26 5:41:43,2023-05-26 18:30:14
25-05-2023,TAMILNADU,77.59,5.24,4.88,64.69,31.30,6.77,385.35,0.00,39,27,32,60.6,0.4,14.8,278.4,30.6,301.7,26,2023-05-25 5:55:31,2023-05-25 18:33:27,39.9,29.3,33.4,44.3,0.3,34.2,276.2,58.8,296,25.6,2023-05-25 5:46:41,2023-05-25 18:34:15,35,25,28.9,73,0,25.9,220,37.9,300.5,25.9,2023-05-25 5:58:27,2023-05-25 18:39:48,36.5,29.6,32.4,69,0,18.1,243.5,41.9,309.7,26.7,2023-05-25 5:41:48,2023-05-25 18:29:56
24-05-2023,TAMILNADU,85.80,7.24,4.87,39.23,31.60,7.50,384.27,0.00,38,27,31.9,63.1,0,14.8,162.5,29.1,309.7,26.9,2023-05-24 5:55:35,2023-05-24 18:33:13,39.5,28.8,33.7,46.7,1.4,17.3,258.1,31.1,316.4,27.3,2023-05-24 5:46:47,2023-05-24 18:33:58,35.2,26,29.3,70.6,0,26.5,214.2,41.3,309.9,26.9,2023-05-24 5:58:31,2023-05-24 18:39:33,36.5,29.5,32.4,70.4,0,18.9,210.9,29.9,310.8,26.8,2023-05-24 5:41:55,2023-05-24 18:29:38
23-05-2023,TAMILNADU,86.81,6.13,4.91,14.66,30.70,7.35,382.89,0.00,37,26,30.8,69.8,0,20.5,168.8,37.3,312.6,26.9,2023-05-23 5:55:39,2023-05-23 18:32:58,39.3,27.8,32.9,49.1,0.3,19.4,160.7,52.9,309.3,26.6,2023-05-23 5:46:54,2023-05-23 18:33:40,35.2,25,29.6,67,0.5,24.1,213.4,45.6,302.1,26.1,2023-05-23 5:58:37,2023-05-23 18:39:17,35.7,29.1,32,72.6,0,22.3,255.5,28.8,310,26.6,2023-05-23 5:42:02,2023-05-23 18:29:21
22-05-2023,TAMILNADU,65.53,9.57,4.85,13.44,26.80,8.04,360.68,0.27,38,26.8,30.6,70.5,0,29.5,137,48.9,247.9,21.4,2023-05-22 5:55:44,2023-05-22 18:32:44,37.8,28.5,32.4,56.5,0.7,23,150.3,12.5,318.8,27.5,2023-05-22 5:47:02,2023-05-22 18:33:23,36,24.7,28.7,65.5,0,25.9,211.7,51.2,308.4,26.6,2023-05-22 5:58:43,2023-05-22 18:39:02,34.3,29.5,31.5,79.3,0,16,213.5,46.4,313.9,27.1,2023-05-22 5:42:10,2023-05-22 18:29:03
21-05-2023,TAMILNADU,81.00,8.57,4.87,27.42,27.10,8.11,350.10,0.06,39,27,31.7,65.1,0,16.6,128.2,26.4,301.7,26.2,2023-05-21 5:55:50,2023-05-21 18:32:30,37.9,26.8,31.9,57.6,7.5,21.2,137.2,29.4,316.3,27.5,2023-05-21 5:47:11,2023-05-21 18:33:06,35.1,26,29.9,72.1,0,20.7,197.8,43.6,296.7,25.6,2023-05-21 5:58:50,2023-05-21 18:38:47,34.5,28,31.6,77.2,0,19.2,246.2,53.8,313.9,27,2023-05-21 5:42:19,2023-05-21 18:28:46
20-05-2023,TAMILNADU,79.91,7.03,4.77,32.71,28.10,14.76,387.65,0.00,39,26.2,31.9,65.1,0,13,154.8,29.5,312.8,27.2,2023-05-20 5:55:57,2023-05-20 18:32:16,40.9,27.4,34,48.1,13.3,18,176.9,36.8,303.1,26,2023-05-20 5:47:21,2023-05-20 18:32:50,35,25.9,29.2,77.6,0,21.5,211.1,47.2,302.3,26.1,2023-05-20 5:58:57,2023-05-20 18:38:32,35.8,29.2,31.8,78.4,0,24.2,236.2,26.6,317.3,27.2,2023-05-20 5:42:29,2023-05-20 18:28:29
19-05-2023,TAMILNADU,81.44,6.59,5.00,30.33,27.60,15.16,391.25,0.00,38,27,31.2,68,0,18.4,166.8,36.3,273.8,23.6,2023-05-19 5:56:04,2023-05-19 18:32:03,40.5,28.2,33.6,47.2,0,20.5,147.6,13.1,321.1,27.7,2023-05-19 5:47:32,2023-05-19 18:32:33,35,25.6,28.9,74.6,2,19.5,209.4,46.8,295.5,25.6,2023-05-19 5:59:06,2023-05-19 18:38:18,35.4,29.4,31.8,76.8,0,23.5,231.2,26.5,318.1,27.5,2023-05-19 5:42:40,2023-05-19 18:28:13
18-05-2023,TAMILNADU,77.89,7.18,4.77,16.75,29.30,15.60,397.14,0.23,37,27.4,31.6,66.2,0.1,22.3,154.5,33.6,268,23.1,2023-05-18 5:56:12,2023-05-18 18:31:50,40.9,29.8,33.3,50.2,1,33.5,137.5,42,293.4,25.2,2023-05-18 5:47:43,2023-05-18 18:32:17,37,26,29.9,72.8,0.9,25.9,206.9,54.1,253.9,21.9,2023-05-18 5:59:15,2023-05-18 18:38:03,35.2,29.4,31.6,79.7,0,19.2,233.5,38.9,316.9,27.3,2023-05-18 5:42:52,2023-05-18 18:27:56
17-05-2023,TAMILNADU,72.29,8.90,4.67,18.47,27.80,14.10,396.65,0.18,39,26,31.6,62.4,0.2,21.6,262,49.5,258.6,22.3,2023-05-17 5:56:21,2023-05-17 18:31:37,41.1,30.2,34.8,42.6,0.1,32,132,46,299.3,25.9,2023-05-17 5:47:56,2023-05-17 18:32:01,37,26,29.7,74.3,9,18.4,209.7,39.4,303.4,26.3,2023-05-17 5:59:25,2023-05-17 18:37:49,35.5,30.6,32.2,78.5,0,21.4,242,34.3,315.8,27.4,2023-05-17 5:43:04,2023-05-17 18:27:40
16-05-2023,TAMILNADU,66.26,10.01,4.79,32.31,30.40,13.62,384.88,0.17,39.1,28,32.8,60.1,0,13,272.1,26.4,313.5,27.1,2023-05-16 5:56:31,2023-05-16 18:31:25,41.6,29.7,35.1,37.8,0,17.6,287.1,78.2,308,26.7,2023-05-16 5:48:09,2023-05-16 18:31:45,37,25.9,30.2,70.8,0,20.5,211.2,28.2,314.3,27.3,2023-05-16 5:59:36,2023-05-16 18:37:36,38.2,30.1,33,69.9,0,20.3,279.4,40.3,313.3,27.1,2023-05-16 5:43:18,2023-05-16 18:27:24
15-05-2023,TAMILNADU,60.89,6.79,4.96,62.05,31.40,14.02,372.90,0.00,39,26.9,32.1,60,0,18.4,267.5,50.8,278.2,24,2023-05-15 5:56:42,2023-05-15 18:31:13,41.5,28.9,35,37.1,0,25.2,299.9,72.7,298.8,25.8,2023-05-15 5:48:23,2023-05-15 18:31:29,35,24.9,29.6,70.5,0,25.9,221.6,51.4,274.7,23.7,2023-05-15 5:59:48,2023-05-15 18:37:22,36.5,29.7,32.7,72.9,0,19.6,254,57,312.5,26.9,2023-05-15 5:43:32,2023-05-15 18:27:08
14-05-2023,TAMILNADU,53.44,5.10,4.97,72.77,31.40,12.93,337.15,0.00,38.4,26.3,31.7,56.6,0,14.4,261.5,82.2,280.1,24.2,2023-05-14 5:56:53,2023-05-14 18:31:01,40.7,28.6,34.1,41.5,0,33.5,286.9,88.6,285.6,24.6,2023-05-14 5:48:38,2023-05-14 18:31:14,36,25.8,29.8,72.6,0,26.3,223.7,41.9,302,26,2023-05-14 6:00:01,2023-05-14 18:37:09,37.7,29.7,33.1,64.9,0,28.1,262.5,73.2,239.2,20.7,2023-05-14 5:43:47,2023-05-14 18:26:53
13-05-2023,TAMILNADU,67.02,8.81,4.88,64.03,28.50,14.83,361.10,0.35,35.8,26.4,30.5,61.9,0,18,270.2,75.5,230.4,19.9,2023-05-13 5:57:05,2023-05-13 18:30:49,38.2,28.7,32.8,44.5,0,30.2,279.4,99,173.1,14.9,2023-05-13 5:48:53,2023-05-13 18:30:59,34.2,25.9,29.4,71.4,0,24.1,212,34.6,283.8,24.4,2023-05-13 6:00:14,2023-05-13 18:36:57,35.9,29.5,32.1,72.8,0,31.3,241.3,82.3,190.1,16.7,2023-05-13 5:44:03,2023-05-13 18:26:37
12-05-2023,TAMILNADU,73.92,7.18,5.22,49.73,26.00,14.12,351.32,0.19,35.7,26.1,30.9,62.5,1,15.8,244.1,92.3,239.8,20.8,2023-05-12 5:57:18,2023-05-12 18:30:38,39.4,28.4,33.4,45.2,0,20.5,299.4,94.1,243.9,21.1,2023-05-12 5:49:10,2023-05-12 18:30:44,34,26,29.1,75.1,0,25.9,214.5,50,261.9,22.7,2023-05-12 6:00:28,2023-05-12 18:36:44,35.5,28.9,31.3,78.1,0,35.1,237.4,86.6,232.3,20,2023-05-12 5:44:20,2023-05-12 18:26:23
11-05-2023,TAMILNADU,71.21,6.39,5.19,40.71,30.30,15.12,344.03,0.00,37.9,16.2,31.2,63.5,2.7,19.1,56,61.6,298.3,25.8,2023-05-11 5:57:32,2023-05-11 18:30:28,38.4,27,31.8,57.3,0,18.7,84.9,88.9,285.6,24.7,2023-05-11 5:49:27,2023-05-11 18:30:30,35,24.9,28.3,76.6,5,20.5,216.2,51.2,310.6,26.9,2023-05-11 6:00:43,2023-05-11 18:36:32,33.9,28.3,30.5,80.2,0,33.8,225.2,75.3,184.9,15.9,2023-05-11 5:44:37,2023-05-11 18:26:08
10-05-2023,TAMILNADU,80.88,8.27,4.81,13.75,27.90,15.49,337.88,0.00,35.1,25.1,29.8,67.3,3,18,227.5,84.4,232.7,20.1,2023-05-10 5:57:46,2023-05-10 18:30:17,38.2,27.1,31.5,59,0.1,16.9,78.3,94.3,228.3,19.6,2023-05-10 5:49:46,2023-05-10 18:30:16,35.2,25.8,29.5,73.1,2,25.9,203.5,60,291.5,25,2023-05-10 6:00:59,2023-05-10 18:36:21,34.1,28.9,31.2,76.2,0,19.2,187.2,53.9,237.6,20.6,2023-05-10 5:44:56,2023-05-10 18:25:54
08-05-2023,TAMILNADU,61.60,11.47,5.40,13.75,25.60,14.57,305.42,0.18,33.1,15.7,27.5,72.9,3.4,13.7,189.4,79.4,189.6,16.6,2023-05-08 5:58:17,2023-05-08 18:29:58,35.1,24.1,29.6,66.2,6.5,20.5,176.7,81.3,277.3,24,2023-05-08 5:50:25,2023-05-08 18:29:49,34,25,28.5,75.2,0.4,17.7,225.9,71.9,159.4,13.7,2023-05-08 6:01:33,2023-05-08 18:35:59,34,26.5,30.2,76.8,0,18.5,113.9,48.1,306.5,26.6,2023-05-08 5:45:35,2023-05-08 18:25:26
07-05-2023,TAMILNADU,68.90,7.18,5.34,11.49,15.50,11.92,279.49,0.07,30.9,23.9,26.5,78,3,11.9,338.2,99.2,70.6,6.1,2023-05-07 5:58:34,2023-05-07 18:29:49,34.3,25.3,29.2,66.6,6,22,307,92.1,205.9,17.7,2023-05-07 5:50:45,2023-05-07 18:29:36,30,24,26.6,82.2,4,14.8,206.7,85.2,56,4.7,2023-05-07 6:01:51,2023-05-07 18:35:48,34,27.4,30.2,77.1,0.3,18.4,241,86.4,212.3,18.5,2023-05-07 5:45:56,2023-05-07 18:25:13
06-05-2023,TAMILNADU,79.68,4.98,5.18,16.56,23.30,13.70,307.02,0.12,34.9,25.2,28.3,65.6,0.7,10.1,278.3,96,69.5,6,2023-05-06 5:58:51,2023-05-06 18:29:40,33.7,24.4,27.2,75,14.7,21.6,266.4,86.6,221.2,18.9,2023-05-06 5:51:07,2023-05-06 18:29:23,33,24,27.9,75.8,5,20.5,213.2,82.6,98.1,8.4,2023-05-06 6:02:10,2023-05-06 18:35:38,33.6,27.3,29.8,77.5,0,15.4,204.9,82.6,152.1,13,2023-05-06 5:46:18,2023-05-06 18:25:00
05-05-2023,TAMILNADU,69.52,4.85,5.42,12.32,19.70,13.25,314.89,0.13,33.1,25.4,28.5,65.9,1.9,14.4,162.4,92.9,245.9,21.1,2023-05-05 5:59:10,2023-05-05 18:29:32,33.7,24.9,27.6,75.2,9.9,13.3,330.7,100,47.6,3.9,2023-05-05 5:51:29,2023-05-05 18:29:10,32.9,24,28.1,73.2,0,22.3,221.6,70.8,306.4,26.4,2023-05-05 6:02:30,2023-05-05 18:35:28,33.4,26,30,77.1,0.6,16.8,203.1,67.6,114.4,9.9,2023-05-05 5:46:40,2023-05-05 18:24:47
04-05-2023,TAMILNADU,62.25,6.80,5.45,8.55,26.60,13.16,314.22,0.05,32.3,15.4,27.1,75.3,1.1,11.9,177.1,98.8,192.7,16.7,2023-05-04 5:59:29,2023-05-04 18:29:24,35.1,24.9,28.2,73.6,13.6,11.5,333.2,95.3,163.8,14.2,2023-05-04 5:51:52,2023-05-04 18:28:58,33.1,23.6,28.2,74,0.4,16.6,225.1,66.8,235.1,20.3,2023-05-04 6:02:50,2023-05-04 18:35:19,33.3,26.7,30.2,75.6,0.1,17.8,135.6,60.7,266.3,23,2023-05-04 5:47:04,2023-05-04 18:24:35
03-05-2023,TAMILNADU,60.78,7.76,5.30,13.37,26.20,13.81,313.58,0.14,33.4,14.9,27,77.9,23.9,19.8,214.3,90.9,217.4,18.7,2023-05-03 5:59:48,2023-05-03 18:29:16,34.7,23.3,28.2,74.6,18.4,20.2,98.2,74.1,229.1,19.7,2023-05-03 5:52:16,2023-05-03 18:28:47,31,24,26.5,83.2,19,18.4,215.3,74.6,196.4,17.1,2023-05-03 6:03:11,2023-05-03 18:35:09,30.6,26.7,28.9,83.9,7.936,16.7,147.3,66.8,258.8,22.3,2023-05-03 5:47:28,2023-05-03 18:24:23
02-05-2023,TAMILNADU,62.23,7.22,5.52,4.88,22.60,12.37,298.97,0.00,32.9,25.8,28.4,75.3,6.8,18,106.9,85.2,209,18,2023-05-02 6:00:08,2023-05-02 18:29:09,32.4,23.8,26.9,78.2,7.9,16.6,99.5,93.1,195.3,16.9,2023-05-02 5:52:40,2023-05-02 18:28:35,33,24,26.8,81.3,4,14.8,25.8,77.7,212.3,18.4,2023-05-02 6:03:33,2023-05-02 18:35:01,30.9,24.9,28.1,84.4,28.578,21.6,166.3,84.6,36.9,3.2,2023-05-02 5:47:52,2023-05-02 18:24:11
01-05-2023,TAMILNADU,68.82,7.26,5.45,4.73,23.10,7.68,298.25,0.28,35,25.7,28.2,75.8,5.3,18.4,161.7,80.8,228.4,19.8,2023-05-01 6:00:29,2023-05-01 18:29:02,34.9,24.3,28.2,68.4,24.5,21.6,103.4,91.5,201.1,17.5,2023-05-01 5:53:06,2023-05-01 18:28:24,32,24,26.5,82,9,20.5,265,73.1,80.5,6.9,2023-05-01 6:03:56,2023-05-01 18:34:52,32.9,26.1,29.6,80.7,8.117,19.2,152.9,76.7,210.3,18.1,2023-05-01 5:48:18,2023-05-01 18:24:00
30-04-2023,TAMILNADU,71.53,8.83,5.29,1.87,24.30,5.79,332.19,0.00,31.6,14.2,27.6,73.4,18,13,104.9,74.5,244.7,21.2,2023-04-30 6:00:51,2023-04-30 18:28:56,35.1,25.7,29.5,62.1,0.8,23.8,144.1,77.5,227.9,19.7,2023-04-30 5:53:32,2023-04-30 18:28:14,34.4,21.2,26.7,79,16,13.7,47.1,72.3,230.3,19.8,2023-04-30 6:04:19,2023-04-30 18:34:44,35,28,31.1,74.5,0,20.3,182,47.2,276,23.7,2023-04-30 5:48:44,2023-04-30 18:23:49
29-04-2023,TAMILNADU,86.74,6.46,5.48,6.85,25.50,13.91,370.74,0.01,34,25,29.2,73.1,0.5,18.4,88,57.3,188.5,16.2,2023-04-29 6:01:13,2023-04-29 18:28:49,35.1,25.9,29.3,64.3,2.1,22,131.4,82.9,210.3,18,2023-04-29 5:53:58,2023-04-29 18:28:03,34.9,23.8,29.1,65.1,4,18.4,64.4,71.2,217.4,18.8,2023-04-29 6:04:43,2023-04-29 18:34:37,34,29.1,31.1,76.7,0,22.3,152.8,43.4,313.8,27.2,2023-04-29 5:49:11,2023-04-29 18:23:38
28-04-2023,TAMILNADU,91.52,7.47,5.40,3.77,27.50,13.94,384.18,0.36,33,25.4,28.9,71.6,24,13.3,125.2,68.9,200.8,17.4,2023-04-28 6:01:36,2023-04-28 18:28:44,37.1,26,30.8,59.6,0.2,23.8,132.5,65.7,274,23.8,2023-04-28 5:54:26,2023-04-28 18:27:53,35.4,26,30.2,60.5,0.1,17.6,70.5,59.6,292.4,25.3,2023-04-28 6:05:07,2023-04-28 18:34:30,34.1,28.6,31.3,76.5,0,20.3,148.2,41.6,284.1,24.6,2023-04-28 5:49:39,2023-04-28 18:23:28
27-04-2023,TAMILNADU,90.38,7.59,5.23,4.65,23.40,12.51,374.58,0.14,34.2,13.7,29,69.2,10,18.7,73.6,69.5,180.8,15.5,2023-04-27 6:02:00,2023-04-27 18:28:39,36.8,25.6,30.5,60.8,0.1,27.4,121.8,58.4,307.9,26.7,2023-04-27 5:54:54,2023-04-27 18:27:43,34.9,25,29.8,60.8,0.2,20.5,86.9,63.4,237.4,20.5,2023-04-27 6:05:32,2023-04-27 18:34:23,33.7,28,31.2,74.4,0,14,142.8,49.6,297.7,25.8,2023-04-27 5:50:07,2023-04-27 18:23:18
26-04-2023,TAMILNADU,88.63,7.22,5.50,3.51,24.60,12.91,369.30,0.30,35,25,28.5,76.3,0,14.8,53,49.8,216.7,18.8,2023-04-26 6:02:24,2023-04-26 18:28:34,37.1,25.6,30.4,62.1,0.3,24.8,115.1,41.1,315.8,27.3,2023-04-26 5:55:22,2023-04-26 18:27:34,36,23.9,29.1,64.7,0.6,18.4,104.9,63,237.1,20.4,2023-04-26 6:05:58,2023-04-26 18:34:16,33.7,28.1,30.8,76.3,0.1,18.1,84.6,43.6,311.9,27.2,2023-04-26 5:50:36,2023-04-26 18:23:09
25-04-2023,TAMILNADU,87.86,10.02,5.42,3.39,22.00,13.75,370.47,0.00,35,25,28.1,76.9,9,18.4,273.9,74.8,233.5,20.1,2023-04-25 6:02:49,2023-04-25 18:28:29,35.8,26.1,30,65.1,1.1,23,138.9,46.4,246.2,21.4,2023-04-25 5:55:52,2023-04-25 18:27:25,33,24.2,27.8,70.1,0.5,24.1,54.9,85.4,219.4,18.8,2023-04-25 6:06:25,2023-04-25 18:34:10,34.3,29,31.3,77.9,0.549,18.2,134.9,54,312.1,26.8,2023-04-25 5:51:06,2023-04-25 18:22:59
24-04-2023,TAMILNADU,80.83,7.28,5.28,4.50,29.20,14.15,359.52,0.22,37,25,29.3,66.3,7,13,104.5,70.6,296.2,25.4,2023-04-24 6:03:15,2023-04-24 18:28:25,36.2,25.7,30,59.9,0.3,29.5,144.1,48.3,310.9,27,2023-04-24 5:56:22,2023-04-24 18:27:16,36.1,24.7,29.8,59.4,0.3,14.8,79.6,61.8,305.8,26.4,2023-04-24 6:06:52,2023-04-24 18:34:04,34.2,28.7,31.1,76.5,0,21.4,156.2,61.1,316.3,27.5,2023-04-24 5:51:36,2023-04-24 18:22:50
23-04-2023,TAMILNADU,87.01,6.77,5.17,5.21,26.60,10.18,344.89,0.00,35.8,24.7,28.8,64.1,22.1,31.3,353.8,79.9,186.3,16.1,2023-04-23 6:03:41,2023-04-23 18:28:21,36.4,24.2,29.4,64.2,12.3,19.1,151.1,53.7,237.6,20.4,2023-04-23 5:56:52,2023-04-23 18:27:08,34,24.6,28.8,68.7,0.3,22.3,221.3,54.6,240.9,20.8,2023-04-23 6:07:19,2023-04-23 18:33:59,34.8,29.4,31.5,77.1,0.027,18.5,191.9,59.6,204.2,17.8,2023-04-23 5:52:07,2023-04-23 18:22:42
22-04-2023,TAMILNADU,88.24,5.62,5.13,13.66,29.10,12.26,393.96,0.00,38.7,26,31.4,57.1,15.5,25.2,118.3,48.7,255.8,22.1,2023-04-22 6:04:07,2023-04-22 18:28:18,38.7,27.1,30.6,59,4.9,32,131.9,43.7,255.5,22.1,2023-04-22 5:57:23,2023-04-22 18:27:00,37.2,26,29.7,63.3,0.1,14.8,211.9,43.4,285.4,24.7,2023-04-22 6:07:48,2023-04-22 18:33:54,34.2,29.4,31.1,80.3,1.274,19.2,212.2,55.8,313.8,27,2023-04-22 5:52:38,2023-04-22 18:22:33
21-04-2023,TAMILNADU,79.86,5.87,5.25,29.50,28.10,15.08,405.37,0.00,39.5,27,32.6,58.7,1.1,31,146.2,42.9,319.3,27.6,2023-04-21 6:04:34,2023-04-21 18:28:14,39.9,25.8,32.2,51.1,0.1,18.4,143.1,7.5,324.6,28.1,2023-04-21 5:57:55,2023-04-21 18:26:52,37,25,30.3,63.5,0,24.1,214.5,35.6,320.9,27.6,2023-04-21 6:08:16,2023-04-21 18:33:49,35.2,28.8,31.6,76.6,0,21.7,204.9,33.5,321.8,27.8,2023-04-21 5:53:10,2023-04-21 18:22:25
